[0,0]: 117,153,192
[229,149]: 174,195,216
[230,149]: 176,194,216
[231,149]: 176,194,216
[232,149]: 176,194,216
[233,149]: 177,195,217
[234,149]: 176,194,216
[235,149]: 177,195,217
[236,149]: 177,195,217
[237,149]: 177,195,217
[238,149]: 177,195,217
[239,149]: 177,195,217
[240,149]: 177,195,217
[241,149]: 178,196,218
[242,149]: 178,196,218
[243,149]: 178,196,218
[244,149]: 177,195,217
[245,149]: 178,196,218
[246,149]: 178,196,218
[247,149]: 179,197,218
[248,149]: 178,196,217
[249,149]: 178,196,218
[250,149]: 178,196,218
[251,149]: 178,196,217
[252,149]: 179,196,218
[253,149]: 178,196,217
[254,149]: 178,196,218
[255,149]: 179,197,217
[256,149]: 179,197,217
[257,149]: 180,197,217
[258,149]: 180,197,217
[259,149]: 179,197,217
[260,149]: 180,197,217
[261,149]: 179,197,217
[262,149]: 180,198,218
[263,149]: 179,197,217
[264,149]: 181,197,217
[265,149]: 180,198,218
[266,149]: 180,198,218
[267,149]: 180,197,217
[268,149]: 181,198,218
[269,149]: 181,198,218
[270,149]: 181,198,218
[271,149]: 182,199,219
[272,149]: 180,198,218
[273,149]: 124,139,161
[274,149]: 50,72,102
[275,149]: 49,67,95
[276,149]: 53,74,100
[277,149]: 36,50,80
[278,149]: 45,63,91
[279,149]: 41,57,83
[280,149]: 38,53,81
[281,149]: 45,65,95
[282,149]: 34,51,80
[283,149]: 36,51,83
[284,149]: 46,67,94
[285,149]: 41,59,87
[286,149]: 44,59,88
[287,149]: 49,65,91
[288,149]: 47,64,90
[289,149]: 43,63,87
[290,149]: 47,63,87
[291,149]: 46,63,89
[292,149]: 39,52,74
[293,149]: 26,38,56
[294,149]: 25,38,57
[295,149]: 18,25,40
[296,149]: 16,22,40
[297,149]: 49,65,93
[298,149]: 18,25,43
[299,149]: 15,23,39
[300,149]: 36,46,65
[301,149]: 16,26,42
[302,149]: 21,30,49
[303,149]: 46,59,84
[304,149]: 19,29,50
[305,149]: 20,28,48
[306,149]: 36,47,70
[307,149]: 33,44,64
[308,149]: 34,50,72
[309,149]: 47,65,90
[310,149]: 39,57,80
[311,149]: 47,64,92
[312,149]: 46,62,88
[313,149]: 47,63,90
[314,149]: 44,60,87
[315,149]: 45,61,86
[316,149]: 47,64,90
[317,149]: 44,57,80
[318,149]: 34,47,72
[319,149]: 26,40,67
[320,149]: 44,61,88
[321,149]: 27,40,71
[322,149]: 23,37,64
[323,149]: 37,51,79
[324,149]: 29,45,74
[325,149]: 38,53,79
[326,149]: 30,45,74
[327,149]: 28,45,75
[328,149]: 64,81,101
[329,149]: 129,126,127
[330,149]: 121,120,119
[331,149]: 58,64,75
[332,149]: 51,57,71
[333,149]: 50,54,71
[334,149]: 63,67,78
[335,149]: 193,185,180
[336,149]: 185,176,174
[337,149]: 106,105,110
[338,149]: 39,46,57
[339,149]: 43,52,67
[340,149]: 99,106,115
[341,149]: 175,187,201
[342,149]: 175,190,207
[343,149]: 189,204,221
[344,149]: 187,204,220
[345,149]: 188,203,219
[346,149]: 188,204,220
[347,149]: 189,203,220
[348,149]: 190,204,220
[349,149]: 188,203,219
[350,149]: 188,204,220
[351,149]: 188,204,220
[352,149]: 189,203,219
[353,149]: 190,203,221
[354,149]: 188,204,220
[355,149]: 188,203,219
[356,149]: 190,203,220
[357,149]: 188,203,219
[358,149]: 189,204,220
[359,149]: 188,204,220
[360,149]: 188,204,220
[361,149]: 188,204,220
[362,149]: 189,203,220
[363,149]: 190,203,220
[364,149]: 190,203,220
[365,149]: 189,204,220
[366,149]: 190,203,220
[367,149]: 190,203,220
[368,149]: 190,203,220
[369,149]: 190,203,220
[370,149]: 189,203,220
[371,149]: 190,204,220
[372,149]: 190,203,220
[373,149]: 190,204,220
[374,149]: 188,204,220
[375,149]: 189,204,220
[376,149]: 190,203,220
[377,149]: 190,203,220
[378,149]: 191,204,220
[379,149]: 190,203,220
[380,149]: 190,203,221
[381,149]: 191,204,221
[382,149]: 191,204,220
[383,149]: 190,203,220
[384,149]: 190,203,219
[385,149]: 190,203,220
[386,149]: 191,204,220
[387,149]: 191,204,220
[388,149]: 191,204,220
[389,149]: 190,203,219
[390,149]: 191,204,220
[391,149]: 190,203,220
[392,149]: 191,204,220
[393,149]: 191,204,220
[394,149]: 191,204,220
[395,149]: 191,204,220
[396,149]: 191,204,220
[397,149]: 191,204,220
[398,149]: 192,205,221
[399,149]: 191,204,220
[400,149]: 191,204,220
[401,149]: 191,204,220
[402,149]: 191,204,220
[403,149]: 192,204,220
[404,149]: 192,205,221
[405,149]: 192,204,220
[406,149]: 192,205,221
[407,149]: 191,204,220
[408,149]: 192,205,221
[409,149]: 192,204,220
[410,149]: 193,205,219
[411,149]: 192,204,220
[412,149]: 192,204,220
[413,149]: 192,204,220
[414,149]: 192,204,220
[415,149]: 191,204,220
[416,149]: 192,204,220
[417,149]: 192,204,220
[418,149]: 192,204,220
[419,149]: 192,203,219
[420,149]: 191,204,220
[421,149]: 192,204,220
[422,149]: 192,204,220
[423,149]: 192,204,219
[424,149]: 192,204,220
[425,149]: 192,204,218
[426,149]: 193,205,218
[427,149]: 191,204,220
[428,149]: 192,204,220
[429,149]: 192,204,219
[430,149]: 193,205,219
[431,149]: 192,204,218
[432,149]: 192,204,218
[433,149]: 193,205,219
[434,149]: 192,204,218
[435,149]: 192,204,218
[436,149]: 193,205,219
[437,149]: 192,204,218
[438,149]: 192,204,218
[439,149]: 192,204,218
[440,149]: 192,204,218
[441,149]: 192,204,218
[442,149]: 192,204,218
[443,149]: 193,204,218
[444,149]: 192,204,218
[445,149]: 193,204,218
[446,149]: 192,205,218
[447,149]: 192,204,218
[448,149]: 192,204,218
[449,149]: 192,204,217
[450,149]: 194,203,218
[451,149]: 192,204,218
[452,149]: 192,204,218
[453,149]: 193,203,217
[454,149]: 192,203,217
[455,149]: 192,204,218
[456,149]: 191,203,217
[457,149]: 192,204,218
[458,149]: 192,204,218
[459,149]: 192,202,217
[460,149]: 193,202,217
[461,149]: 193,203,218
[462,149]: 194,202,217
[463,149]: 193,203,217
[464,149]: 191,202,217
[465,149]: 191,203,217
[466,149]: 192,202,216
[467,149]: 193,202,217
[468,149]: 193,202,217
[469,149]: 193,203,216
[470,149]: 193,202,217
[471,149]: 193,202,217
[472,149]: 192,202,216
[473,149]: 193,201,216
[474,149]: 191,202,216
[475,149]: 192,201,217
[476,149]: 192,201,216
[477,149]: 192,201,216
[478,149]: 192,202,215
[479,149]: 192,201,216
[480,149]: 192,201,215
[481,149]: 192,201,216
[482,149]: 191,200,214
[483,149]: 191,201,213
[484,149]: 192,202,214
[485,149]: 191,200,214
[486,149]: 191,200,215
[487,149]: 191,200,214
[488,149]: 191,201,213
[489,149]: 191,201,213
[490,149]: 190,200,213
[491,149]: 190,200,212
[492,149]: 191,201,213
[493,149]: 190,200,212
[494,149]: 191,200,213
[495,149]: 190,200,212
[496,149]: 190,200,213
[497,149]: 189,200,212
[498,149]: 190,199,211
[499,149]: 191,200,212
[0,150]: 124,153,184
[1,150]: 123,152,183
[2,150]: 122,153,183
[3,150]: 123,154,183
[4,150]: 123,154,184
[5,150]: 123,154,183
[6,150]: 125,155,185
[7,150]: 124,155,184
[8,150]: 124,155,185
[9,150]: 125,156,184
[10,150]: 126,156,185
[11,150]: 125,157,185
[12,150]: 126,156,185
[13,150]: 127,156,186
[14,150]: 126,157,186
[15,150]: 128,157,187
[16,150]: 128,157,187
[17,150]: 127,158,187
[18,150]: 129,157,187
[19,150]: 129,158,188
[20,150]: 130,159,189
[21,150]: 129,158,188
[22,150]: 129,159,188
[23,150]: 130,159,189
[24,150]: 130,159,189
[25,150]: 131,161,189
[26,150]: 130,160,190
[27,150]: 130,159,189
[28,150]: 131,160,190
[29,150]: 132,160,190
[30,150]: 131,160,190
[31,150]: 133,162,192
[32,150]: 132,161,191
[33,150]: 133,162,192
[34,150]: 133,162,192
[35,150]: 133,162,192
[36,150]: 133,162,192
[37,150]: 134,164,193
[38,150]: 135,163,193
[39,150]: 134,164,192
[40,150]: 134,163,193
[41,150]: 136,164,193
[42,150]: 135,164,194
[43,150]: 134,163,193
[44,150]: 136,164,194
[45,150]: 135,164,194
[46,150]: 136,165,194
[47,150]: 137,166,194
[48,150]: 136,165,194
[49,150]: 138,166,195
[50,150]: 139,167,195
[51,150]: 139,166,196
[52,150]: 137,167,195
[53,150]: 139,166,195
[54,150]: 140,167,196
[55,150]: 140,167,196
[56,150]: 140,167,196
[57,150]: 140,167,196
[58,150]: 141,168,197
[59,150]: 142,167,196
[60,150]: 142,169,197
[61,150]: 141,168,197
[62,150]: 141,168,197
[63,150]: 141,169,197
[64,150]: 142,169,198
[65,150]: 142,169,197
[66,150]: 143,170,197
[67,150]: 142,169,198
[68,150]: 143,170,198
[69,150]: 142,169,198
[70,150]: 142,169,198
[71,150]: 144,170,200
[72,150]: 144,170,199
[73,150]: 144,170,199
[74,150]: 145,169,200
[75,150]: 144,171,199
[76,150]: 145,171,200
[77,150]: 144,171,199
[78,150]: 146,170,201
[79,150]: 145,172,199
[80,150]: 145,172,200
[81,150]: 146,173,200
[82,150]: 146,173,201
[83,150]: 146,173,201
[84,150]: 146,172,200
[85,150]: 147,172,202
[86,150]: 148,173,200
[87,150]: 148,174,201
[88,150]: 148,174,201
[89,150]: 148,174,201
[90,150]: 148,175,201
[91,150]: 150,174,202
[92,150]: 149,175,202
[93,150]: 149,176,203
[94,150]: 149,175,201
[95,150]: 150,175,202
[96,150]: 149,175,202
[97,150]: 150,176,202
[98,150]: 152,175,203
[99,150]: 152,175,203
[100,150]: 151,176,202
[101,150]: 150,176,202
[102,150]: 151,177,203
[103,150]: 152,177,203
[104,150]: 151,177,204
[105,150]: 152,177,203
[106,150]: 151,177,203
[107,150]: 153,179,203
[108,150]: 153,177,203
[109,150]: 154,177,203
[110,150]: 154,177,203
[111,150]: 153,179,204
[112,150]: 153,178,205
[113,150]: 155,178,204
[114,150]: 153,178,204
[115,150]: 153,179,204
[116,150]: 154,179,205
[117,150]: 156,180,206
[118,150]: 157,179,205
[119,150]: 156,179,205
[120,150]: 156,180,206
[121,150]: 156,180,206
[122,150]: 157,181,206
[123,150]: 156,180,206
[124,150]: 156,180,206
[125,150]: 157,180,207
[126,150]: 157,181,207
[127,150]: 157,180,206
[128,150]: 157,181,207
[129,150]: 157,182,208
[130,150]: 157,181,207
[131,150]: 157,181,207
[132,150]: 159,181,207
[133,150]: 158,182,207
[134,150]: 158,182,206
[135,150]: 160,182,207
[136,150]: 159,182,207
[137,150]: 158,183,207
[138,150]: 158,183,206
[139,150]: 161,183,207
[140,150]: 161,183,207
[141,150]: 161,183,207
[142,150]: 161,182,207
[143,150]: 162,184,207
[144,150]: 161,183,207
[145,150]: 161,183,207
[146,150]: 161,184,208
[147,150]: 162,183,207
[148,150]: 163,184,209
[149,150]: 162,184,208
[150,150]: 162,184,208
[151,150]: 161,185,209
[152,150]: 163,184,208
[153,150]: 164,186,210
[154,150]: 164,185,209
[155,150]: 164,186,210
[156,150]: 164,185,210
[157,150]: 163,186,210
[158,150]: 164,185,209
[159,150]: 164,186,210
[160,150]: 165,186,211
[161,150]: 165,186,210
[162,150]: 164,186,210
[163,150]: 165,187,210
[164,150]: 166,187,210
[165,150]: 166,187,210
[166,150]: 165,187,210
[167,150]: 166,188,211
[168,150]: 166,188,211
[169,150]: 166,188,211
[170,150]: 166,188,211
[171,150]: 166,188,211
[172,150]: 167,187,212
[173,150]: 167,188,211
[174,150]: 166,189,211
[175,150]: 167,188,211
[176,150]: 167,187,211
[177,150]: 168,187,212
[178,150]: 167,189,211
[179,150]: 167,189,212
[180,150]: 168,189,212
[181,150]: 167,189,213
[182,150]: 167,189,212
[183,150]: 169,189,213
[184,150]: 168,190,213
[185,150]: 169,189,213
[186,150]: 169,189,213
[187,150]: 169,189,213
[188,150]: 169,190,213
[189,150]: 169,189,213
[190,150]: 169,189,213
[191,150]: 169,189,213
[192,150]: 169,189,212
[193,150]: 169,189,213
[194,150]: 170,190,214
[195,150]: 170,189,214
[196,150]: 170,190,214
[197,150]: 170,190,214
[198,150]: 169,189,213
[199,150]: 169,190,213
[200,150]: 170,190,214
[201,150]: 170,190,214
[202,150]: 170,190,214
[203,150]: 170,191,214
[204,150]: 170,190,214
[205,150]: 170,190,214
[206,150]: 170,190,214
[207,150]: 170,190,214
[208,150]: 170,190,215
[209,150]: 171,192,213
[210,150]: 171,192,213
[211,150]: 170,191,213
[212,150]: 171,192,213
[213,150]: 171,191,215
[214,150]: 172,193,214
[215,150]: 172,193,214
[216,150]: 171,191,216
[217,150]: 171,191,214
[218,150]: 172,193,215
[219,150]: 173,192,214
[220,150]: 172,193,214
[221,150]: 172,193,214
[222,150]: 173,194,215
[223,150]: 174,193,215
[224,150]: 172,194,214
[225,150]: 173,193,214
[226,150]: 175,193,215
[227,150]: 174,194,215
[228,150]: 174,194,215
[229,150]: 175,194,216
[230,150]: 176,193,215
[231,150]: 176,194,216
[232,150]: 174,194,215
[233,150]: 174,195,216
[234,150]: 176,194,216
[235,150]: 176,194,216
[236,150]: 177,195,215
[237,150]: 175,193,216
[238,150]: 176,194,216
[239,150]: 177,195,217
[240,150]: 177,195,217
[241,150]: 177,195,217
[242,150]: 177,195,216
[243,150]: 177,195,217
[244,150]: 177,195,217
[245,150]: 177,195,216
[246,150]: 177,195,216
[247,150]: 177,195,216
[248,150]: 178,196,217
[249,150]: 177,195,215
[250,150]: 178,196,216
[251,150]: 178,196,217
[252,150]: 177,195,217
[253,150]: 177,195,218
[254,150]: 178,196,218
[255,150]: 179,195,216
[256,150]: 179,197,217
[257,150]: 177,195,215
[258,150]: 178,196,216
[259,150]: 179,196,216
[260,150]: 179,196,216
[261,150]: 179,196,217
[262,150]: 180,197,217
[263,150]: 179,196,216
[264,150]: 180,197,217
[265,150]: 180,197,218
[266,150]: 180,197,217
[267,150]: 179,197,217
[268,150]: 180,197,217
[269,150]: 181,198,218
[270,150]: 181,198,218
[271,150]: 180,197,217
[272,150]: 181,198,217
[273,150]: 126,141,163
[274,150]: 52,69,98
[275,150]: 46,64,93
[276,150]: 53,75,101
[277,150]: 42,56,86
[278,150]: 47,64,92
[279,150]: 46,62,90
[280,150]: 47,62,92
[281,150]: 50,67,93
[282,150]: 47,65,91
[283,150]: 41,58,84
[284,150]: 32,46,70
[285,150]: 42,62,88
[286,150]: 27,39,58
[287,150]: 18,28,43
[288,150]: 20,28,47
[289,150]: 30,41,60
[290,150]: 20,29,45
[291,150]: 39,53,78
[292,150]: 26,36,56
[293,150]: 17,23,41
[294,150]: 32,41,58
[295,150]: 20,29,46
[296,150]: 21,30,47
[297,150]: 53,68,95
[298,150]: 31,36,57
[299,150]: 30,37,57
[300,150]: 35,49,77
[301,150]: 41,55,80
[302,150]: 44,60,85
[303,150]: 47,64,93
[304,150]: 45,65,93
[305,150]: 49,68,94
[306,150]: 48,66,92
[307,150]: 49,65,89
[308,150]: 41,54,78
[309,150]: 33,48,71
[310,150]: 23,35,56
[311,150]: 29,40,63
[312,150]: 37,54,75
[313,150]: 17,24,43
[314,150]: 19,27,46
[315,150]: 35,50,76
[316,150]: 28,45,73
[317,150]: 30,40,67
[318,150]: 28,43,68
[319,150]: 29,46,75
[320,150]: 46,65,92
[321,150]: 30,45,76
[322,150]: 25,40,69
[323,150]: 40,54,81
[324,150]: 31,46,76
[325,150]: 37,50,78
[326,150]: 32,50,77
[327,150]: 39,56,82
[328,150]: 64,79,101
[329,150]: 102,102,106
[330,150]: 108,108,112
[331,150]: 60,70,84
[332,150]: 51,56,70
[333,150]: 50,57,76
[334,150]: 69,74,84
[335,150]: 178,173,167
[336,150]: 154,150,148
[337,150]: 106,104,107
[338,150]: 50,54,65
[339,150]: 80,91,103
[340,150]: 80,95,110
[341,150]: 150,162,174
[342,150]: 159,173,193
[343,150]: 190,204,221
[344,150]: 187,203,219
[345,150]: 188,203,219
[346,150]: 188,203,219
[347,150]: 190,202,219
[348,150]: 189,203,220
[349,150]: 187,203,219
[350,150]: 189,202,219
[351,150]: 189,203,220
[352,150]: 187,202,219
[353,150]: 188,203,219
[354,150]: 189,203,220
[355,150]: 188,202,219
[356,150]: 188,203,220
[357,150]: 187,203,219
[358,150]: 187,202,219
[359,150]: 189,203,220
[360,150]: 188,202,219
[361,150]: 187,203,219
[362,150]: 187,203,219
[363,150]: 190,202,220
[364,150]: 188,203,219
[365,150]: 190,202,219
[366,150]: 190,203,220
[367,150]: 189,203,219
[368,150]: 188,204,219
[369,150]: 189,202,219
[370,150]: 189,202,219
[371,150]: 190,203,220
[372,150]: 190,203,220
[373,150]: 189,202,219
[374,150]: 190,203,219
[375,150]: 189,203,220
[376,150]: 189,203,220
[377,150]: 188,203,220
[378,150]: 190,202,219
[379,150]: 190,203,220
[380,150]: 190,203,219
[381,150]: 190,203,220
[382,150]: 190,203,219
[383,150]: 190,203,220
[384,150]: 190,203,219
[385,150]: 190,203,219
[386,150]: 190,203,219
[387,150]: 190,203,219
[388,150]: 191,204,220
[389,150]: 190,203,219
[390,150]: 190,203,219
[391,150]: 191,204,220
[392,150]: 190,203,219
[393,150]: 191,204,220
[394,150]: 190,203,219
[395,150]: 191,204,220
[396,150]: 190,203,219
[397,150]: 191,204,220
[398,150]: 191,204,220
[399,150]: 191,204,220
[400,150]: 190,203,219
[401,150]: 191,204,220
[402,150]: 191,204,220
[403,150]: 192,204,220
[404,150]: 191,203,219
[405,150]: 191,203,219
[406,150]: 190,204,220
[407,150]: 192,204,220
[408,150]: 192,204,220
[409,150]: 192,204,220
[410,150]: 192,204,220
[411,150]: 192,204,219
[412,150]: 191,203,219
[413,150]: 191,205,220
[414,150]: 192,204,220
[415,150]: 192,205,218
[416,150]: 191,204,219
[417,150]: 192,204,218
[418,150]: 192,203,219
[419,150]: 192,204,220
[420,150]: 191,204,219
[421,150]: 191,203,217
[422,150]: 192,204,218
[423,150]: 191,203,219
[424,150]: 192,204,218
[425,150]: 192,204,218
[426,150]: 191,203,217
[427,150]: 192,204,218
[428,150]: 192,204,218
[429,150]: 192,204,218
[430,150]: 192,204,218
[431,150]: 192,204,218
[432,150]: 193,204,218
[433,150]: 192,204,218
[434,150]: 192,204,218
[435,150]: 192,204,218
[436,150]: 192,204,218
[437,150]: 192,203,218
[438,150]: 192,204,218
[439,150]: 191,203,217
[440,150]: 192,204,218
[441,150]: 192,204,218
[442,150]: 192,204,218
[443,150]: 192,204,218
[444,150]: 191,203,217
[445,150]: 191,203,217
[446,150]: 192,204,218
[447,150]: 191,203,217
[448,150]: 192,203,218
[449,150]: 191,203,217
[450,150]: 192,204,218
[451,150]: 192,203,217
[452,150]: 193,202,217
[453,150]: 191,203,217
[454,150]: 192,204,218
[455,150]: 191,203,217
[456,150]: 192,203,217
[457,150]: 193,203,217
[458,150]: 193,201,216
[459,150]: 193,202,217
[460,150]: 193,202,217
[461,150]: 193,203,216
[462,150]: 193,202,216
[463,150]: 193,202,217
[464,150]: 192,201,216
[465,150]: 192,202,217
[466,150]: 191,202,216
[467,150]: 192,201,216
[468,150]: 192,203,215
[469,150]: 193,201,215
[470,150]: 192,202,216
[471,150]: 192,201,216
[472,150]: 192,201,216
[473,150]: 192,201,216
[474,150]: 191,201,215
[475,150]: 192,201,216
[476,150]: 190,201,215
[477,150]: 191,200,216
[478,150]: 191,201,215
[479,150]: 192,202,215
[480,150]: 191,201,214
[481,150]: 191,201,214
[482,150]: 191,201,213
[483,150]: 189,201,215
[484,150]: 191,200,215
[485,150]: 192,201,214
[486,150]: 191,201,213
[487,150]: 191,199,214
[488,150]: 189,199,213
[489,150]: 190,200,213
[490,150]: 190,201,213
[491,150]: 190,200,213
[492,150]: 191,200,211
[493,150]: 190,200,212
[494,150]: 190,200,212
[495,150]: 191,201,213
[496,150]: 190,200,212
[497,150]: 190,199,211
[498,150]: 189,200,212
[499,150]: 190,199,212
[0,151]: 123,152,183
[1,151]: 122,151,183
[2,151]: 123,152,183
[3,151]: 123,154,183
[4,151]: 123,154,183
[5,151]: 123,155,184
[6,151]: 123,154,183
[7,151]: 123,154,184
[8,151]: 124,155,184
[9,151]: 124,155,185
[10,151]: 125,156,186
[11,151]: 125,156,185
[12,151]: 125,156,185
[13,151]: 126,157,186
[14,151]: 125,156,185
[15,151]: 128,157,187
[16,151]: 128,157,187
[17,151]: 128,157,187
[18,151]: 126,157,186
[19,151]: 128,158,187
[20,151]: 128,158,187
[21,151]: 128,157,188
[22,151]: 128,158,187
[23,151]: 130,160,188
[24,151]: 130,160,189
[25,151]: 130,159,189
[26,151]: 130,161,189
[27,151]: 130,159,189
[28,151]: 132,161,190
[29,151]: 131,160,190
[30,151]: 131,161,190
[31,151]: 131,160,190
[32,151]: 132,161,191
[33,151]: 134,162,192
[34,151]: 133,162,191
[35,151]: 133,162,192
[36,151]: 135,162,191
[37,151]: 135,163,193
[38,151]: 133,162,192
[39,151]: 134,163,192
[40,151]: 136,164,193
[41,151]: 135,163,193
[42,151]: 135,164,193
[43,151]: 135,164,194
[44,151]: 137,163,193
[45,151]: 136,164,194
[46,151]: 136,164,193
[47,151]: 138,164,194
[48,151]: 136,165,194
[49,151]: 136,164,194
[50,151]: 138,165,194
[51,151]: 138,166,194
[52,151]: 138,165,195
[53,151]: 139,166,195
[54,151]: 139,166,195
[55,151]: 139,166,196
[56,151]: 139,167,196
[57,151]: 138,167,195
[58,151]: 138,166,195
[59,151]: 139,167,196
[60,151]: 140,167,196
[61,151]: 141,168,197
[62,151]: 139,167,196
[63,151]: 141,168,197
[64,151]: 140,167,196
[65,151]: 141,168,197
[66,151]: 141,168,197
[67,151]: 140,169,198
[68,151]: 142,169,197
[69,151]: 142,169,198
[70,151]: 142,169,197
[71,151]: 143,170,199
[72,151]: 142,169,198
[73,151]: 143,170,199
[74,151]: 144,170,198
[75,151]: 143,170,198
[76,151]: 144,171,199
[77,151]: 143,170,199
[78,151]: 144,171,198
[79,151]: 145,171,200
[80,151]: 145,171,201
[81,151]: 145,171,199
[82,151]: 146,172,199
[83,151]: 146,172,199
[84,151]: 147,173,200
[85,151]: 147,173,200
[86,151]: 147,173,200
[87,151]: 148,174,201
[88,151]: 147,173,200
[89,151]: 147,173,200
[90,151]: 148,175,202
[91,151]: 149,174,201
[92,151]: 148,174,201
[93,151]: 149,175,202
[94,151]: 148,174,201
[95,151]: 149,175,202
[96,151]: 150,176,201
[97,151]: 151,175,202
[98,151]: 150,175,202
[99,151]: 151,176,203
[100,151]: 151,176,203
[101,151]: 150,176,202
[102,151]: 151,177,202
[103,151]: 150,176,203
[104,151]: 151,177,202
[105,151]: 152,177,202
[106,151]: 151,176,204
[107,151]: 151,177,202
[108,151]: 151,177,202
[109,151]: 153,177,203
[110,151]: 153,177,203
[111,151]: 154,178,204
[112,151]: 153,177,203
[113,151]: 153,178,203
[114,151]: 153,178,204
[115,151]: 155,178,205
[116,151]: 153,179,203
[117,151]: 156,178,205
[118,151]: 156,179,205
[119,151]: 155,179,205
[120,151]: 155,179,205
[121,151]: 156,178,205
[122,151]: 155,179,206
[123,151]: 157,180,206
[124,151]: 157,180,205
[125,151]: 156,179,205
[126,151]: 156,180,206
[127,151]: 156,180,206
[128,151]: 156,181,205
[129,151]: 157,180,206
[130,151]: 158,181,206
[131,151]: 157,181,207
[132,151]: 157,180,207
[133,151]: 158,181,206
[134,151]: 158,182,206
[135,151]: 158,182,207
[136,151]: 159,183,207
[137,151]: 160,182,206
[138,151]: 161,182,206
[139,151]: 160,183,207
[140,151]: 161,183,207
[141,151]: 159,182,206
[142,151]: 161,183,207
[143,151]: 162,184,208
[144,151]: 162,184,208
[145,151]: 160,183,207
[146,151]: 160,183,207
[147,151]: 162,184,208
[148,151]: 162,184,208
[149,151]: 162,184,208
[150,151]: 163,184,208
[151,151]: 163,184,209
[152,151]: 163,185,208
[153,151]: 163,185,209
[154,151]: 163,185,209
[155,151]: 164,186,209
[156,151]: 164,185,209
[157,151]: 164,185,209
[158,151]: 164,186,210
[159,151]: 165,187,209
[160,151]: 163,185,209
[161,151]: 165,187,210
[162,151]: 164,186,209
[163,151]: 165,187,210
[164,151]: 164,187,210
[165,151]: 165,187,210
[166,151]: 166,187,210
[167,151]: 165,188,210
[168,151]: 167,187,211
[169,151]: 166,188,211
[170,151]: 166,188,211
[171,151]: 166,188,211
[172,151]: 167,188,212
[173,151]: 168,187,211
[174,151]: 167,187,211
[175,151]: 168,188,212
[176,151]: 167,187,211
[177,151]: 168,187,212
[178,151]: 166,188,211
[179,151]: 168,188,211
[180,151]: 168,188,212
[181,151]: 169,188,212
[182,151]: 168,189,212
[183,151]: 168,188,212
[184,151]: 169,189,213
[185,151]: 168,188,212
[186,151]: 169,189,213
[187,151]: 169,189,213
[188,151]: 168,188,212
[189,151]: 169,189,213
[190,151]: 169,189,213
[191,151]: 170,190,212
[192,151]: 169,189,213
[193,151]: 169,190,212
[194,151]: 169,190,214
[195,151]: 170,190,213
[196,151]: 169,189,214
[197,151]: 169,189,213
[198,151]: 170,191,213
[199,151]: 169,189,213
[200,151]: 170,191,214
[201,151]: 170,191,214
[202,151]: 169,189,213
[203,151]: 170,191,212
[204,151]: 170,191,212
[205,151]: 170,191,213
[206,151]: 170,190,214
[207,151]: 170,191,212
[208,151]: 171,192,213
[209,151]: 170,191,214
[210,151]: 172,192,213
[211,151]: 171,191,213
[212,151]: 171,192,213
[213,151]: 172,193,214
[214,151]: 173,191,213
[215,151]: 174,192,214
[216,151]: 172,191,214
[217,151]: 174,192,214
[218,151]: 172,192,213
[219,151]: 171,192,214
[220,151]: 171,192,214
[221,151]: 172,193,214
[222,151]: 172,193,215
[223,151]: 174,193,214
[224,151]: 174,193,214
[225,151]: 173,194,214
[226,151]: 173,193,214
[227,151]: 174,192,215
[228,151]: 175,192,214
[229,151]: 175,193,215
[230,151]: 174,193,215
[231,151]: 174,194,216
[232,151]: 175,193,215
[233,151]: 176,194,216
[234,151]: 176,194,216
[235,151]: 176,194,216
[236,151]: 176,194,215
[237,151]: 176,194,216
[238,151]: 177,195,215
[239,151]: 176,194,216
[240,151]: 177,195,217
[241,151]: 176,194,216
[242,151]: 176,194,216
[243,151]: 176,194,217
[244,151]: 176,194,215
[245,151]: 178,195,215
[246,151]: 177,195,216
[247,151]: 178,196,216
[248,151]: 177,195,216
[249,151]: 178,196,216
[250,151]: 177,195,215
[251,151]: 178,195,216
[252,151]: 177,196,216
[253,151]: 177,195,217
[254,151]: 178,195,217
[255,151]: 178,195,215
[256,151]: 177,195,215
[257,151]: 178,196,216
[258,151]: 178,195,215
[259,151]: 178,195,216
[260,151]: 179,196,216
[261,151]: 180,197,216
[262,151]: 180,197,217
[263,151]: 179,197,217
[264,151]: 179,196,216
[265,151]: 180,196,216
[266,151]: 178,196,216
[267,151]: 180,197,217
[268,151]: 181,198,218
[269,151]: 180,197,217
[270,151]: 181,198,216
[271,151]: 180,197,216
[272,151]: 180,196,216
[273,151]: 128,145,166
[274,151]: 44,65,99
[275,151]: 50,65,92
[276,151]: 40,54,78
[277,151]: 45,63,91
[278,151]: 26,39,65
[279,151]: 36,50,75
[280,151]: 41,57,84
[281,151]: 34,47,72
[282,151]: 38,56,82
[283,151]: 40,57,86
[284,151]: 33,46,69
[285,151]: 42,61,91
[286,151]: 31,45,66
[287,151]: 26,36,55
[288,151]: 24,37,56
[289,151]: 35,48,69
[290,151]: 34,44,66
[291,151]: 44,61,89
[292,151]: 38,54,79
[293,151]: 39,51,76
[294,151]: 41,57,82
[295,151]: 47,66,94
[296,151]: 49,70,94
[297,151]: 48,64,90
[298,151]: 45,62,88
[299,151]: 41,58,85
[300,151]: 46,61,88
[301,151]: 34,46,66
[302,151]: 26,34,51
[303,151]: 27,36,56
